id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
573946356412256257,2015-03-06 20:40:49,"['mention', 'i', 'know', 'that', 'they', 'force', 'the', 'same', 'sexism', 'hatred', 'and', 'bigotry', 'on', 'their', 'population', 'that', 'all', 'islamolunatics', 'do']",0,0,VileIslam,2941145694,438,483,1
575956742179135488,2015-03-12 09:49:22,"['i', 'love', 'celines', 'humour', '😂', 'mkr']",0,0,tracey_yip,204189784,503,2755,0
567081422695845888,2015-02-15 22:02:01,"['mention', 'because', 'more', 'slavery', 'exists', 'in', 'the', 'islamic', 'world', 'than', 'anywhere', 'else', 'and', 'i', 'am', 'very', 'much', 'against', 'n', 'korea']",0,0,VileIslam,2941145694,443,484,1
564632013966020609,2015-02-09 03:48:57,"['mention', 'its', 'really', 'fun', 'watching', 'patterns', 'emerge', 'in', 'all', 'of', 'this', 'regarding', 'various', 'groups', 'i', 'think', 'itll', 'be', 'useful']",0,0,randileeharper,13857342,20726,783,0
576516340195815424,2015-03-13 22:53:01,"['mention', 'i', 'use', 'it', 'on', 'aws', 'constantly', 'but', 'thats', 'probably', 'not', 'helpful', '', 'anything', 'dell', 'tends', 'to', 'work', 'fairly', 'well', 'though']",0,0,randileeharper,13857342,20726,783,0
559733256472776704,2015-01-26 15:23:02,"['mention', 'mention', 'lol', 'making', 'excuses', 'for', 'attacking', 'the', 'kurds', 'i', 'see', 'but', 'everything', 'isis', 'holds', 'was', 'stolen', 'including', 'raqqa']",0,0,VileIslam,2941145694,443,484,0
573947826662604800,2015-03-06 20:46:39,"['mention', 'the', 'sahara', 'and', 'the', 'arabian', 'peninsula', 'are', 'different', 'places', 'microbrain']",0,0,VileIslam,2941145694,438,483,1
575597012982235138,2015-03-11 09:59:56,"['australian', 'womens', 'weekly', 'reports', 'pete', 'evans', 'book', 'recalled', 'over', 'dangerous', 'paleo', 'recipe', 'for', 'babies', 'url', 'mkr']",13,15,SuzanneCarbone,19898890,12296,9862,0
575956286472220672,2015-03-12 09:47:34,"['even', 'lloyd', 'is', 'taking', 'the', 'piss', 'out', 'of', 'annie', 'tonight', 'mkr', 'happycampers']",0,1,antzzz1,278804410,127,663,0
575595922459004929,2015-03-11 09:55:36,"['kat', 'youre', 'fkn', 'ass', 'mkr']",0,2,SageOfSichuan,342065781,322,227,1
551906087805657089,2015-01-05 01:00:39,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575597844612059137,2015-03-11 10:03:14,"['reserved', 'mention', 'i', 'think', 'the', 'whole', 'country', 'hates', 'kat', 'right', 'now', 'mkr']",1,0,JazzyAds,261162002,80,283,0
572335358555262977,2015-03-02 09:59:17,"['the', 'poodle', 'is', 'back', 'mkr']",0,1,antzzz1,278804410,127,663,0
575630145022640128,2015-03-11 12:11:35,"['reserved', 'mention', 'yes', 'sheri', 'you', 'tell', 'them', 'mkr2015', 'mykitchenrules', 'mkr']",2,0,vzezy,539511913,169,457,0
573400149206040576,2015-03-05 08:30:23,"['all', 'the', 'feels', 'let', 'me', 'tell', 'you', 'about', 'them', 'url']",9,49,randileeharper,13857342,20726,783,0
567889678029885440,2015-02-18 03:33:44,"['mention', 'according', 'to', 'google', 'he', 'makes', 'a', 'habit', 'out', 'of', 'being', 'fired']",0,1,randileeharper,13857342,20726,783,0
567027161979031552,2015-02-15 18:26:24,"['reserved', 'mention', 'whatfeminismgaveme', 'irony', 'url']",11,0,MT8_9,2756873076,2618,2604,1
565293850940674048,2015-02-10 23:38:51,"['reserved', 'mention', 'does', 'this', 'mean', 'im', 'not', 'getting', 'my', 'thin', 'mints', 'blacks', 'in', 'indianapolis', 'create', 'conditions', 'where', '9yearold', 'sinai', 'http…']",1,0,VileIslam,2941145694,443,484,0
565282302541180930,2015-02-10 22:52:58,"['mention', 'mention', 'not', 'an', 'armed', 'ezidi', 'was', 'around', 'when', 'the', 'daesh', 'began', 'to', 'slaughter', 'and', 'enslave', 'them', 'so', 'what', 'are', 'you', 'crying', 'about']",0,0,VileIslam,2941145694,443,484,1
566494212808404995,2015-02-14 07:08:39,"['mention', 'i', 'have', 'no', 'fear', 'of', 'idiots', 'like', 'you', 'at', 'allwhat', 'turns', 'my', 'stomach', 'is', 'the', 'destruction', 'to', 'freedom', 'and', 'humanity', 'that', 'islam', 'causes']",0,0,VileIslam,2941145694,443,484,1
569957732272308224,2015-02-23 20:31:27,"['mention', 'i', 'would', 'love', 'that', 'would', 'you', 'mind', 'dming', 'me', 'your', 'email', 'address', 'can', 'shoot', 'you', 'an', 'email', 'later', 'today']",0,0,randileeharper,13857342,20726,783,0
555204409953878016,2015-01-14 03:27:01,"['mention', 'mention', 'mention', 'mention', 'mention', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'groups', 'no', 'other', 'religion', 'is', 'close']",0,1,VileIslam,2941145694,438,483,1
563858595792445440,2015-02-07 00:35:39,"['reserved', 'mention', 'patch', '61', 'ptr', '', 'build', '19597', 'heirloom', 'ui', 'brf', 'tuning', 'blue', 'tweets', 'amr', 'brf', 'wipe', 'rates', 'url', 'url']",5,0,randileeharper,13857342,20726,783,0
575599479862128641,2015-03-11 10:09:44,"['14', 'couples', 'remain', 'on', 'mkr', 'means', 'if', 'one', 'team', 'is', 'booted', 'out', 'every', 'week', 'and', 'two', 'in', 'semi', 'finals', 'then', 'show', 'will', 'finish', 'mid', 'may']",0,0,jez99,71952630,220,148,0
393900062733905920,2013-10-26 00:41:07,"['reserved', 'mention', 'i', 'dont', 'know', 'what', 'it', 'is', 'but', 'women', 'in', 'fiction', 'drive', 'me', 'mental', 'notsexist', 'hatemyowngender', 'bitches']",0,0,YesYoureSexist,930620467,24383,146,1
559424589931888640,2015-01-25 18:56:30,"['mention', 'you', 'are', 'the', 'one', 'sitting', 'in', 'a', 'black', 'tent', 'holding', 'an', 'ak', 'so', 'dont', 'talk', 'to', 'me', 'about', 'hate']",0,0,VileIslam,2941145694,443,484,1
574962733411500033,2015-03-09 15:59:32,"['mention', 'mention', 'mention', 'mention', 'no', 'muslim', 'women', 'created', 'a', 'university']",0,0,VileIslam,2941145694,443,484,0
568130839982157824,2015-02-18 19:32:02,"['mention', 'mention', 'ive', 'met', 'plenty', 'of', 'people', 'educated', 'by', 'private', 'schools', 'who', 'still', 'fail', 'at', 'basic', 'grammar', '']",0,1,randileeharper,13857342,20726,783,0
575971524659675136,2015-03-12 10:48:07,"['reserved', 'mention', 'what', 'do', 'you', 'think', 'of', 'the', 'new', 'judging', 'combo', 'is', 'this', 'the', 'start', 'of', 'a', 'beautiful', 'bromance', 'manuwho', 'mkr', 'tvweekmag', 'url']",3,0,Fassnidge73,130417544,20791,4125,0
576688805702279168,2015-03-14 10:18:20,"['taste', 'of', 'sydney', 'selfie', 'with', 'colin', 'from', 'mkr', 'mkr2015', 'url']",0,0,hallkelly00,324309993,168,298,0
564932822217916416,2015-02-09 23:44:15,"['reserved', 'mention', 'tmblr', 'atheism', 'atheist', 'url']",15,0,VileIslam,2941145694,443,484,0
571726692768587777,2015-02-28 17:40:40,"['btw', 'guys', 'im', 'an', 'admin', 'of', 'the', 'openbsd', 'facebook', 'group', 'so', 'you', 'know', 'collusion']",2,24,randileeharper,13857342,20726,783,0
573999114205028352,2015-03-07 00:10:27,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'please', 'vote', 'in', 'wife', 'beating', 'poll', 'with', 'chameleon', 'url']",1,0,VileIslam,2941145694,443,484,0
575300487504793601,2015-03-10 14:21:39,"['mention', 'mention', 'same', 'time', 'admiring', 'the', 'ottoman', 'state', 'which', 'was', 'a', 'total', 'authoritarian', 'slave', 'state']",0,0,VileIslam,2941145694,438,483,1
575630406487142400,2015-03-11 12:12:38,"['such', 'food', 'much', 'intense', 'so', 'wow', 'much', 'competition', 'mkr']",0,1,CMMC_Cruz,2166588858,107,103,0
568668986352619520,2015-02-20 07:10:26,"['mention', 'about', 'halfway', 'through']",0,0,randileeharper,13857342,20726,783,0
574731584512745472,2015-03-09 00:41:02,"['reserved', 'mention', 'the', 'fact', 'we', 'are', 'forced', 'to', 'pay', 'a', 'license', 'fee', 'to', 'mention', 'is', 'a', 'disgrace', 'url']",182,0,VileIslam,2941145694,443,484,0
574313149769248768,2015-03-07 20:58:19,"['mention', 'mention', 'quran', '812', 'would', 'be', 'a', 'good', 'example', 'of', 'terrorism', 'url']",0,0,VileIslam,2941145694,443,484,1
561019966002974721,2015-01-30 04:35:57,"['mention', 'mention', 'mohammed', 'was', 'illiterate', 'and', 'superstitious', 'and', 'islams', 'backwardness', 'is', 'catching', 'up', 'to', 'its', 'jihadis']",0,0,VileIslam,2941145694,438,483,1
563369572397350913,2015-02-05 16:12:27,"['mention', 'mention', 'mention', 'as', 'you', 'can', 'see', 'for', 'yourself', 'pedophelia', 'is', 'illegal', 'in', 'israel', 'but', 'is', 'legal', 'in', 'muslim', 'countries', 'outlaw', 'islam']",0,0,VileIslam,2941145694,443,484,1
572339334956761088,2015-03-02 10:15:05,"['that', 'was', 'annoying', '“mention', 'if', 'she', 'calls', 'her', 'own', 'self', 'pretty', 'one', 'more', 'time', 'im', 'gonna', 'vom', 'mkr”']",0,1,haveaseatbihh,43830965,11098,2788,1
575605781543960576,2015-03-11 10:34:47,"['you', 'suck', 'kat', 'and', 'andre', 'poorest', 'form', 'ever', 'onya', 'manu', 'only', 'way', 'to', 'stay', 'in', 'this', 'competition', 'is', 'to', 'cook', 'good', 'food', 'mkr']",0,2,CreatrixKali,949380854,168,760,0
552532522782171136,2015-01-06 18:29:53,"['mention', 'mention', 'mention', 'because', 'islam', 'has', 'over', '100', 'operating', 'terrorist', 'groups', 'and', 'a', 'mandate', 'to', 'conquer', 'the', 'world', 'by', 'violence']",0,1,VileIslam,2941145694,438,483,1
562019945295659010,2015-02-01 22:49:31,"['mention', 'why', 'dont', 'the', 'daesh', 'give', 'them', 'a', 'cheese', 'sandwitch']",0,0,VileIslam,2941145694,443,484,0
564572890029625345,2015-02-08 23:54:00,"['mention', 'hm']",0,0,randileeharper,13857342,20726,783,0
569878129772081153,2015-02-23 15:15:08,"['mention', 'mention', 'mention', 'the', 'rapist', 'represent', 'islam', 'because', 'its', 'approved', 'in', 'the', 'quran', 'and', 'hadiths', 'microbrain']",1,1,VileIslam,2941145694,438,483,1
575955011022225408,2015-03-12 09:42:30,"['watching', 'mkr', 'mkr2015', 'and', 'cooking', 'quinoa', 'in', 'pork', 'fat', 'url', 'on', 'url']",0,0,yummylummyblog,2880019388,83,73,0
487802547151716353,2014-07-12 03:36:04,"['nope', 'not', 'one', 'whit', 'mention', 'im', 'not', 'sexist', 'at', 'all', 'but', 'womens', 'sport', 'is', 'awful']",0,0,YesYoureSexist,930620467,24383,146,1
562857483698728960,2015-02-04 06:17:36,"['reserved', 'mention', 'mention', 'heads', 'up', 'got', 'a', 'promoted', 'tweet', 'promoting', 'dogpiling', 'against', 'you', 'so', 'ya', 'know', 'thanks', 'for', 'that', 'mention', 'http…']",23,0,randileeharper,13857342,20726,783,0
547175872931692545,2014-12-22 23:44:28,"['mention', 'i', 'get', 'scared', 'when', 'dudes', 'are', 'staring', 'at', 'me', 'in', 'shock', 'in', 'the', 'rearview', 'instead', 'of', 'keeping', 'their', 'damn', 'eyes', 'on', 'the', 'road']",0,1,YesYoureSexist,930620467,24383,146,0
551768543277355009,2015-01-04 15:54:06,"['mention', 'nothing', 'desperate', 'about', 'it', 'humanity', 'realizes', 'now', 'that', 'islam', 'declared', 'war', 'on', 'it', '1400', 'years', 'ago', 'and', 'islam', 'will', 'be', 'destroyed']",1,1,VileIslam,2941145694,438,483,1
575598025407492098,2015-03-11 10:03:58,"['worst', 'actually', 'wanted', 'to', 'throw', 'my', 'remote', 'at', 'my', 'tv', 'after', 'that', 'score', 'shitty', 'strategic', 'score', 'you', 'witch', 'cheats', 'unfairscore', 'mkr']",0,1,_aande_aande_,1078684573,414,270,0
575598621824942080,2015-03-11 10:06:20,"['please', 'mention', 'lose', 'this', 'pete', 'evans', 'clown', 'he', 'is', 'dangerous', 'mkr', 'url']",0,1,krisgest,17051256,156,507,0
567081102095835137,2015-02-15 22:00:45,"['mention', 'a', 'religion', 'who', 'has', 'a', 'murdering', 'hating', 'pedophile', 'at', 'its', 'core', 'has', 'no', 'room', 'to', 'be', 'reformed']",0,0,VileIslam,2941145694,438,483,1
572328846533378048,2015-03-02 09:33:25,"['not', 'chefs', 'shut', 'up', 'mkr']",0,0,Adam___Price,814476685,1129,979,0
555150580914876417,2015-01-13 23:53:07,"['mention', 'mention', 'salon', 'proves', 'that', 'if', 'you', 'are', 'too', 'stupid', 'to', 'discuss', 'a', 'subject', 'just', 'call', 'people', 'racists', 'they', 'now', 'claim', 'islam', 'is', 'a', 'race']",0,0,VileIslam,2941145694,443,484,0
572356916262805504,2015-03-02 11:24:57,"['mention', 'cos', 'thats', 'all', 'they', 'suck', 'to', 'get', 'their', 'jobs', 'mkr']",0,0,MRNM40,1955720384,436,406,1
562257894003851264,2015-02-02 14:35:02,"['mention', 'mention', 'yeah', 'let', 'the', 'barbarians', 'have', 'it', 'and', 'hope', 'they', 'come', 'for', 'us', 'last']",0,0,VileIslam,2941145694,443,484,1
572332179574812672,2015-03-02 09:46:39,"['reserved', 'mention', 'volume', 'off', 'drasco', 'talking', 'mkr']",1,0,SKR_16,545159350,20,26,0
571006672295960577,2015-02-26 17:59:34,"['mention', 'mention', 'its', 'about', 'ethics', 'in', 'journalism']",0,2,randileeharper,13857342,20726,783,0
564706039027625984,2015-02-09 08:43:06,"['no', 'kia', 'i', 'dont', 'have', 'anything', 'to', 'do', 'with', 'that', 'url']",0,1,randileeharper,13857342,20726,783,0
509719405321027584,2014-09-10 15:05:51,"['reserved', 'mention', 'etsy', 'bans', 'use', 'of', 'washington', 'nfl', 'team', 'name', 'and', 'logo', 'url']",21,0,YesYoureSexist,930620467,24383,146,0
575950564686569472,2015-03-12 09:24:49,"['kat', 'and', 'andres', 'breakfast', 'fails', 'the', 'would', 'qantas', 'serve', 'this', 'in', 'economy', 'class', 'test', 'mkr']",0,2,bobillingworth,1695442555,788,1153,0
572347920185344000,2015-03-02 10:49:12,"['still', 'moist', 'and', 'juicy', 'lets', 'take', 'a', 'selfie', 'mkr']",0,1,Sir_Smartee,26248642,90,216,1
557026840619909121,2015-01-19 04:08:42,"['mention', 'mention', 'mention', 'so', 'all', 'you', 'left', 'wing', 'assholes', 'are', 'doing', 'is', 'flaunting', 'your', 'racism']",0,0,VileIslam,2941145694,443,484,0
572610154102849537,2015-03-03 04:11:13,"['mention', '❤️❤️']",0,0,randileeharper,13857342,20726,783,0
572329859713671168,2015-03-02 09:37:26,"['refined', 'amp', 'pretty', 'looks', 'like', 'something', 'a', 'blind', 'kindergarten', 'student', 'chucked', 'on', 'a', 'plate', 'mkr']",1,7,WittySam,79459832,1128,939,1
559721467215351809,2015-01-26 14:36:11,"['reserved', 'mention', 'ypg', 'fighters', 'and', 'peshmerga', 'have', 'pushed', 'isis', 'militants', 'out', 'of', 'the', 'autonomous', 'canton', 'of', 'kobane', 'sohr', 'reports', 'url']",107,0,VileIslam,2941145694,443,484,0
566840889629089792,2015-02-15 06:06:14,"['url', 'nope', 'mention', 'and', 'i', 'talked', 'about', 'this', 'last', 'night', 'it', 'wont', 'affect', 'our', 'friendship', 'nice', 'try', 'though']",6,34,randileeharper,13857342,20726,783,0
571719166559797248,2015-02-28 17:10:45,"['mention', 'yeah', 'i', 'need', 'to', 'start', 'looking', 'at', 'finding', 'a', 'oh', 'wait', 'i', 'cant', 'drop', 'that', 'news', 'yet', 'p']",0,1,randileeharper,13857342,20726,783,0
563553420624162816,2015-02-06 04:23:00,"['possible', 'kickstarter', 'reward', 'i', 'will', 'personally', 'dye', 'your', 'hair', 'your', 'bright', 'color', 'of', 'choice']",4,34,randileeharper,13857342,20726,783,0
574951234550956032,2015-03-09 15:13:51,"['mention', 'thats', 'a', 'markov', 'bot', 'not', 'a', 'human']",0,0,randileeharper,13857342,20726,783,0
575948470697095168,2015-03-12 09:16:30,"['the', 'fritters', 'look', 'good', 'only', 'one', 'problem', 'every', 'one', 'elses', 'meals', 'look', 'like', 'a', 'train', 'wreck', 'in', 'paradise', 'to', 'me', 'mkr']",0,1,NicoBedie,481530445,5,5,0
575597494580596737,2015-03-11 10:01:51,"['kat', 'and', 'andre', 'scored', 'strategically', 'just', 'so', 'stay', 'in', 'the', 'bloody', 'competition', 'so', 'unfair', 'katandandre', 'mkr', 'katieandnikki']",0,1,JessicaPittari,2923213177,38,44,0
555450183379468288,2015-01-14 19:43:38,"['mention', 'mention', 'why', 'should', 'the', 'world', 'care', 'when', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago']",0,0,VileIslam,2941145694,443,484,1
569743062655639552,2015-02-23 06:18:26,"['mention', 'my', 'hair']",0,0,randileeharper,13857342,20726,783,0
575629960070615040,2015-03-11 12:10:51,"['mention', 'mention', 'mention', 'isis', 'boko', 'haram', 'al', 'queda', 'taliban', 'iran', 'hanging', 'kurds', 'egyptians', 'killing', 'copts', 'etc', 'etc', 'etc']",0,0,VileIslam,2941145694,443,484,0
564118459563253761,2015-02-07 17:48:16,"['mention', 'mention', 'mention', 'or', 'are', 'you', 'just', 'whining', 'to', 'be', 'whining', 'what', 'is', 'your', 'point', 'exactly']",0,0,VileIslam,2941145694,443,484,0
572329052968628224,2015-03-02 09:34:14,"['wow', 'i', 'didnt', 'see', 'the', 'catwalk', 'thing', 'coming', 'mkr']",0,0,miz_nats,27813235,791,844,0
575610029518143488,2015-03-11 10:51:40,"['reserved', 'mention', 'tonights', 'mkr', 'result', 'proves', 'that', 'smug', 'arseholes', 'can', 'prosper', 'mkr2015']",2,0,michelle_b72,422348926,556,511,0
474571310996013058,2014-06-05 15:19:52,"['much', 'self', 'aware', 'wow', 'mention', 'this', 'made', 'me', 'crack', 'up', 'notsexist', 'familyguy', 'url']",17,8,YesYoureSexist,930620467,24383,146,0
566657542504599553,2015-02-14 17:57:40,"['reserved', 'mention', 'adviceforyoungfeminists', 'use', 'wasnt', 'me', 'as', 'a', 'get', 'out', 'of', 'responsibility', 'free', 'card', 'for', 'your', 'movement', 'url']",16,0,MT8_9,2756873076,2618,2604,1
575626250607157248,2015-03-11 11:56:07,"['kat', 'your', 'behaviour', 'is', 'appalling', 'and', 'embarrassing', 'soooo', 'glad', 'your', 'not', 'in', 'my', 'family', 'tsk', 'tsk', 'mkr']",0,0,harleymaxx16,2829213614,19,45,0
567883873901625344,2015-02-18 03:10:40,"['mention', 'outlaw', 'islam']",0,1,VileIslam,2941145694,443,484,1
565740181894856704,2015-02-12 05:12:24,"['mention', 'mention', 'mention', 'roflmao', 'the', 'putin', 'delusion', 'factory', 'is', 'running', 'full', 'speed', 'and', 'the', 'putin', 'paid', 'trolls', 'are', 'distributing']",0,0,VileIslam,2941145694,443,484,0
565351624085094401,2015-02-11 03:28:25,"['mention', 'not', 'sure', 'i', 'kind', 'of', 'like', 'when', 'it', 'fades', 'on', 'short', 'hair', 'if', 'its', 'dyed', 'well', 'its', 'less', 'monotone']",0,0,randileeharper,13857342,20726,783,0
565238525558140928,2015-02-10 19:59:00,"['mention', 'mention', 'i', 'will', 'totally', 'pretend', 'to', 'be', 'deaf', 'at', 'that', 'pointwalk', 'out', 'like', 'youre', 'a', 'ghost', 'amp', 'im', 'bruce', 'willis', 'in', 'the', '6th', 'sense']",0,1,MT8_9,2756873076,2618,2604,1
569901166407979011,2015-02-23 16:46:40,"['mention', 'weird']",0,0,randileeharper,13857342,20726,783,0
575957680994459648,2015-03-12 09:53:06,"['kat', 'can', 'fuck', 'off', 'home', 'now', 'mkr']",0,0,Oh_so_offensive,186748133,339,482,1
570417661672206336,2015-02-25 02:59:03,"['mention', 'mention', 'mention', 'mention', 'nice', 'interface', 'much', 'prettier', 'than', 'the', 'grafana', 'setup', 'that', 'im', 'using']",0,1,randileeharper,13857342,20726,783,0
566650540567048192,2015-02-14 17:29:51,"['shes', 'friends', 'with', 'weev', 'an', 'actual', 'neonazi', 'that', 'has', 'harassed', 'and', 'driven', 'women', 'like', 'kathy', 'sierra', 'out', 'of', 'the', 'industry']",16,9,randileeharper,13857342,20726,783,0
558298257525182465,2015-01-22 16:20:51,"['mention', 'thanks', 'peter', 'i', 'saw', 'a', 'pbs', 'special', 'where', 'a', 'historian', 'was', 'also', 'unable', 'to', 'trace', 'islam', 'and', 'mohammed', 'till', 'much', 'later']",0,0,VileIslam,2941145694,443,484,0
569183063806095360,2015-02-21 17:13:11,"['mention', 'yup', 'although', 'i', 'havent', 'really', 'been', 'able', 'to', 'vote', 'that', 'way', 'in', 'a', 'while', 'its', 'getting', 'more', 'difficult', 'to', 'find', 'sane', 'repubs']",0,5,randileeharper,13857342,20726,783,0
564685670795341826,2015-02-09 07:22:09,"['donating', 'blood', 'tomorrow', 'pretty', 'sure', 'that', 'i', 'bleed', 'twitter', 'json', 'metadata', 'at', 'this', 'point']",1,22,randileeharper,13857342,20726,783,0
