id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564226968678182912,2015-02-08 00:59:26,@p8952_ @mjg59 the fact that twitter makes it easier to interact with those you're not connected to may have more to do with this.,0,0,randileeharper,13857342,20726,783,none
563779345840214017,2015-02-06 19:20:45,I hear that it's snowing up north. Glad I made it through that before the snow started.,0,0,randileeharper,13857342,20726,783,none
572346123349729280,2015-03-02 10:42:04,RT @FakeToniaTodman: My deconstructed tart joke from the last season of #MKR http://t.co/10LPgtdopB,11,0,haveaseatbihh,43830965,11098,2788,sexism
563856514205495296,2015-02-07 00:27:23,@RaikonL no. i am resisting.,0,0,randileeharper,13857342,20726,783,none
489876987788685312,2014-07-17 20:59:10,"@ClaymoreZX Wah, did I just hear they're making the marvel character thor female?.. I'm not sexist, but really? #thorlorealadsherewecome",1,0,YesYoureSexist,930620467,24383,146,sexism
572336657384407040,2015-03-02 10:04:27,yeah colin would be looking for more fat in his sausage.... #MKR,0,0,lilbeastunleash,2587278392,639,1902,sexism
571150272468090881,2015-02-27 03:30:11,@apfergus i'm reading about it now. :),0,0,randileeharper,13857342,20726,783,none
552604397218193408,2015-01-06 23:15:29,"@yousufpoosuf @HillaryGuess @riwired @izrinhariri @AtharHKhan They claim, ""oh you insulted our religion"" and kill them.",0,1,VileIslam,2941145694,443,484,racism
557043501389451265,2015-01-19 05:14:54,"RT @BastendorfGames @maxcaras I'm no sexist either, but when a parody hits the nail on the head, damned if I'm not going to laugh.",0,1,YesYoureSexist,930620467,24383,146,none
571177138105098240,2015-02-27 05:16:56,@DestrossGX @KayinNasaki @tehrebound that's a hoax.,0,0,randileeharper,13857342,20726,783,none
560557230907719680,2015-01-28 21:57:13,"@GRIMACHU 140, man.  Was hard enough fitting the joke in...accurate historical accounts hit the cutting room floor most times.",0,0,MT8_9,2756873076,2618,2604,none
554054980999450624,2015-01-10 23:19:35,@SlemaniTimes Unarmed women and children is the only thing that ISIS is good at handling.,0,0,VileIslam,2941145694,443,484,none
574605179141533696,2015-03-08 16:18:45,@cigardubey right now? multiple browsers :P   i should set up tweetdeck for this.,0,1,randileeharper,13857342,20726,783,none
567830903503777792,2015-02-17 23:40:11,"@Loquori yes. although my funds are rather limited, so trying to find someone that has a spare. &gt;.&gt;",0,0,randileeharper,13857342,20726,783,none
559365244129009664,2015-01-25 15:00:41,@Amjem Choudary tells the truth about Islam. Islam has no spirituality. It is only about forcing the world to obey. https://t.co/suZMc5AlEr,0,0,VileIslam,2941145694,438,483,racism
561952374646771712,2015-02-01 18:21:01,@Dabiq_Warrior @Totenleserin LOL. When the coalition entered you tried to convince the world that they didn't effect you. Make up your mind.,0,1,VileIslam,2941145694,443,484,none
564050685764055040,2015-02-07 13:18:57,@BristolBen Not me. Either guns blazing or waiting quietly in my Trojan Horse...,0,0,MT8_9,2756873076,2618,2604,sexism
564876831309185025,2015-02-09 20:01:46,"@Iloveoldtools @Angry_Feminazi No.  Actually, she has an economics degree.",0,0,MT8_9,2756873076,2618,2604,sexism
569219399191638017,2015-02-21 19:37:35,@bergholt ❤️😘,0,0,randileeharper,13857342,20726,783,none
576507051204952064,2015-03-13 22:16:06,RT @NuritBaytch: Hamas sympathizer @MaxBlumenthal pretends Israel rejected truce to end blockade when Hamas admitted Hamas rejected it http…,11,0,VileIslam,2941145694,443,484,racism
566491383318315010,2015-02-14 06:57:25,@discerningmumin Good. We have established that Muslims are slavers and that their humanity has failed to evolve past slave owning.,0,0,VileIslam,2941145694,443,484,racism
572954282904850432,2015-03-04 02:58:40,@JillWetzler OMG yes.,0,0,randileeharper,13857342,20726,783,none
575611417019052033,2015-03-11 10:57:10,#mkr Go ladies!!! Love the sound of the crackling!!!,0,0,thenameismitch,236644415,48,88,none
570204447718010880,2015-02-24 12:51:48,@jiabrahams ...in her mind.  Sure.,0,0,MT8_9,2756873076,2618,2604,sexism
559408354338959360,2015-01-25 17:51:59,"@LifeInKhilafah And those few discoveries were made despite Islam, not because of it. Islam has contributed nothing to mankind in 1000 years",0,0,VileIslam,2941145694,438,483,racism
572330131802361856,2015-03-02 09:38:31,"Too funny! ""This crumb is not shortcrust - it's BISCUIT"" #gasp #MKR",1,0,Kim_shoegirl,54517562,71,157,none
556169343688388608,2015-01-16 19:21:19,"Gay man thrown off the rooftop by ISIS for being gay.  Despite what the radical left claims, this is the real #Islam. http://t.co/1YPpriD7pk",0,0,VileIslam,2941145694,438,483,racism
575950629161439233,2015-03-12 09:25:05,I'd eat those fritters and bacon. Looks awesome #MKR,0,0,greysfan,2105021,2169,2966,none
575641574094340096,2015-03-11 12:57:00,"Omfg ""taste and swallow"". Quote. Of. The. Year. #mkr2015 #mkr #mykitchenrules",0,0,photogfrog,12385682,113,367,sexism
555144310325137408,2015-01-13 23:28:12,"@Setarehgan @Maryam_Rajavi This is the big lie about #Islam.  It doesn't advocate tolerance and coexistence, it advocates hatred and murder.",2,0,VileIslam,2941145694,438,483,racism
566395841309450241,2015-02-14 00:37:46,"@discerningmumin Actually, Muslims enslaved far more than anyone else. The prophet Mohammed was a slave trader. Jesus had no slaves.",0,0,VileIslam,2941145694,443,484,racism
552352216376692736,2015-01-06 06:33:25,@NiceeNhess All of you Islamists repeat the same brain dead lines that someone else told you to say. I've seen that one a thousand times.,0,0,VileIslam,2941145694,443,484,racism
472386492543672320,2014-05-30 14:38:11,@AnthonySammarco You can't control your own eyeballs? Then don't get uptight when I gouge them out. You are just helping the other cause.,1,1,YesYoureSexist,930620467,24383,146,none
567762352250945536,2015-02-17 19:07:47,@KeeganNYC @syedmuhammad555 Why do nearly half of all Muslims want to kill people for who they have sex with? http://t.co/wzMsFRJ70N,0,0,VileIslam,2941145694,438,483,racism
567119024954150912,2015-02-16 00:31:26,RT @Raqqa_Sl: #ISIS posts a video of the beheading of Egyptian copts in #Libya. http://t.co/hXIkst5OFK,191,0,VileIslam,2941145694,443,484,none
537647931432521728,2014-11-26 16:43:50,"RT @grexican: @YesYoureSexist By the way, your insult, directed at a man, about an unflattering hat worn predominantly by men, meant to ins…",1,0,YesYoureSexist,930620467,24383,146,sexism
573253466593751041,2015-03-04 22:47:31,"RT @DoctorAvenue: @freebsdgirl Whatever your announcement is going to be, I think it broke Reddit.",1,0,randileeharper,13857342,20726,783,none
575596753040248833,2015-03-11 09:58:54,"Ugh, get out. #mkr",0,1,megantalks,82241907,338,458,none
575961820617277441,2015-03-12 10:09:33,RT @Kimreneespokes: If Kat &amp; Andre I hope they get kicked out of #MKR They are so horrible. It's not editing you are just horrid.,2,0,LacquerCF,546641586,482,223,none
576543831778164736,2015-03-14 00:42:15,"@jaredchase everything. right now, i'm mostly in love wiht my ele sham/spriest (but disc for 2s)",0,0,randileeharper,13857342,20726,783,none
564484809813028864,2015-02-08 18:04:00,"@Vandaliser @sajid_fairooz @IsraeliRegime A word of advice, until you can show that wikiislam is false, don't bother me with your advice.",0,0,VileIslam,2941145694,438,483,racism
572337663941869569,2015-03-02 10:08:27,Thanks for making #mkr an unbearable watch @Channel7. #stopdraggingitout!!,0,0,Cathartic7,471782633,122,402,none
566240204139139073,2015-02-13 14:19:19,@shariaunveiled Nope. Eight of the little Daesh vermin attacked Al Asad Air Base and all were quickly killed.,0,1,VileIslam,2941145694,443,484,none
553033201216532480,2015-01-08 03:39:24,RT @THEJordonBrown: Here are the Charlie Hedbo cartoons that  people died for today. View and share them. #JeSuisCharlie http://t.co/ncwxDx…,27,0,VileIslam,2941145694,443,484,none
507726905391718400,2014-09-05 03:08:22,"RT @femfreq: Here is @PasteMagazine on the #gamergate nonsense. ""Why We Didn't Want to Talk About GamerGate"" http://t.co/YjgNvQy7GV",222,0,YesYoureSexist,930620467,24383,146,none
570363079663362049,2015-02-24 23:22:09,@The_Loki_Jotunn @melisssugh I need a meme of that...that's my day in a nutshell.,0,0,MT8_9,2756873076,2618,2604,sexism
561552559664410625,2015-01-31 15:52:18,@SirajZarook @BilalIGhumman @OdiniaInvictus @IsraeliRegime The problem with Islam is that it cannot be fixed and still be Islam.,0,0,VileIslam,2941145694,443,484,racism
397929337464188928,2013-11-06 03:32:01,"Congratulations, Illinois, on becoming the 15th state to reach marriage equality! #marriageequality #dabears",3,1,YesYoureSexist,930620467,24383,146,none
574192938420305920,2015-03-07 13:00:39,@logicalmind11 The majority of Muslims have already shown themselves to be radical in polls. http://t.co/voEY1fspR1,0,0,VileIslam,2941145694,438,483,racism
575964849391288320,2015-03-12 10:21:35,OMG  Kat!  Calling them suckers?  I can't wait to see what they said about your slop... Who's the suckers now?  HA-HA!!!  #MKR...,0,0,Just_Joolzy,169833243,859,1139,sexism
564177765566402560,2015-02-07 21:43:55,"@buttercupashby @MaDaSaHaTtEr_17 I take the whole sura, microbrain. You make such statement trying to hide the barbarity of Islam.",0,0,VileIslam,2941145694,438,483,racism
568552552037363712,2015-02-19 23:27:46,@SteveStreza but you might ask @cperciva - i'm pretty sure he does.,0,0,randileeharper,13857342,20726,783,none
572357937936523264,2015-03-02 11:29:00,"RT @BecPobjie: ""You're all hungry to move on in the competition"" you have to kill and eat the other competitors, last ones standing win #MKR",1,0,MRNM40,1955720384,436,406,none
565360715880726528,2015-02-11 04:04:33,"I'm working on a new project, video about harassment, &amp; I need your help.  Need vid clips of ppl reading an abusive tweet they've received.",106,45,randileeharper,13857342,20726,783,none
574935286045507585,2015-03-09 14:10:28,@New_Babylonia This is propaganda. The Shia militia are religious fanatics and fascists just like ISIS - only slightly less extreme.,0,1,VileIslam,2941145694,438,483,racism
575601091682816000,2015-03-11 10:16:09,"@allankmelb Surely when you go to a restaurant you have certain expectations, given what is written on the menu? #MKR",1,1,SarahVandyke3,2189820660,503,860,none
563454921899380736,2015-02-05 21:51:36,@obsurfer84 The story about her age came from both Aisha and Ursa. It can be found in both Bukhari and Muslim.,0,0,VileIslam,2941145694,443,484,racism
576556489168437248,2015-03-14 01:32:33,"I can't wait until we're in a position to be able to share more details, but not yet. It's early days.",2,9,randileeharper,13857342,20726,783,none
573182811298906114,2015-03-04 18:06:46,"@GentlerMouse hahahahhahaha.

http://t.co/iS0HgM89LK",0,0,randileeharper,13857342,20726,783,none
472397039448227840,2014-05-30 15:20:05,I want to print a thousand copies a day and scatter on the streets until men understand: http://t.co/C9UJFCG4ky,1,1,YesYoureSexist,930620467,24383,146,none
563835388205092864,2015-02-06 23:03:26,@haacked hi! I'm currently in the middle of driving home but I should be there soon. Will send you an email later.,0,0,randileeharper,13857342,20726,783,none
572349888047923200,2015-03-02 10:57:01,"Who would have thought, gracious winners (not) #MKR",0,0,grhod,166873656,161,838,none
553013848257466368,2015-01-08 02:22:30,@Vrais66 And these. http://t.co/V3cf0aGlcp,0,0,VileIslam,2941145694,443,484,none
575831242882441216,2015-03-12 01:30:41,"I'm trying to get work done, but this is a problem. http://t.co/OST7YSKhpO",2,32,randileeharper,13857342,20726,783,none
575597428100984832,2015-03-11 10:01:35,Oh Colin and Manu in the same room my ovaries are exploding haha #mkr #mkr2015 @mykitchenrules,0,1,hazuki3,39479903,9,45,none
566034445191233538,2015-02-13 00:41:42,@geeky_zekey Thanks for showing again that blacks are the biggest racists. Blocked,0,0,VileIslam,2941145694,438,483,racism
556228259055009792,2015-01-16 23:15:25,"RT @sudixitca: Some people work very hard to make this world a better place, while others work very hard to book a drink and sex party in t…",2,0,VileIslam,2941145694,438,483,racism
569911659944222721,2015-02-23 17:28:22,"@ThatSabineGirl &lt;3  i can't imagine how hard it is. let me know if there's anything you want me to promote, any help that i can give.",0,1,randileeharper,13857342,20726,783,none
575491753668517889,2015-03-11 03:01:40,@Ali_Gharib @MaxBlumenthal Glad you like it. http://t.co/3ME3Nrk8xZ,0,0,VileIslam,2941145694,443,484,none
564304967566368768,2015-02-08 06:09:23,@Fullerarty Ahem... http://t.co/Xdi7cMJHBo,1,1,MT8_9,2756873076,2618,2604,sexism
568460383108726785,2015-02-19 17:21:31,"@DefaultProphet this even caused some controversy, iirc.",0,0,randileeharper,13857342,20726,783,none
393477949275373568,2013-10-24 20:43:48,"RT @LiamDangerSmith: Call me sexist, but I really don't like female country singers",2,0,YesYoureSexist,930620467,24383,146,sexism
576634947219275776,2015-03-14 06:44:19,"@dankmtl Hell, t Muslims are everywhere chanting death to everybody. Jews only have trouble with Muslims. Muslims have trouble with everyone",0,0,VileIslam,2941145694,438,483,racism
575947319465537538,2015-03-12 09:11:56,Can someone tell me where to find when #MKR are cooking for the public!? I want some!!,0,2,IlaKulkarni,1269271862,39,141,none
575957356304953344,2015-03-12 09:51:49,Bad bad food. Plain and simple Kat. #MKR,0,1,greysfan,2105021,2169,2966,none
563892236828438528,2015-02-07 02:49:20,@jonrosenberg gater_ebooks is very fond of patreons.,0,1,randileeharper,13857342,20726,783,none
574998179696893952,2015-03-09 18:20:23,@AMohedin @halalflaws @haroonstyles @islamdefense @greenlinerzjm The translations are on a Muslim web site and they say strike.,0,0,VileIslam,2941145694,443,484,none
574933906824126464,2015-03-09 14:04:59,@BinMaymun @stevoiraq I don't trust ISIS or the Shia militia. Both want to force their sick religion on people. #Tikrit,0,0,VileIslam,2941145694,438,483,racism
569671029607370752,2015-02-23 01:32:12,"@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Truth is, I understand Putin is a criminal.",0,0,VileIslam,2941145694,443,484,none
574695671241965568,2015-03-08 22:18:20,"Got a mention on Tech News 2Night on http://t.co/XxwC4cZ9at. Not 100% accurate, but close enough. 4:45 in. http://t.co/UZeHgfdFi7",3,5,randileeharper,13857342,20726,783,none
576479733694644224,2015-03-13 20:27:33,@roisin_morgan It can't be separate while those wishing to destroy Israel use it as a basis of their genocidal fanaticism.,0,0,VileIslam,2941145694,443,484,racism
575595805228163075,2015-03-11 09:55:08,Kat is going to be so smug she's going to be declared the particularly smug mayor of smugtown on the isle of smuggy #MKR,5,11,colonelkickhead,359236505,3045,2469,sexism
551795792877330432,2015-01-04 17:42:23,"@ibnHlophe @eeviewonders @anjemchoudary If that is your count, then the amount of Muslims in the world is one tenth of what is claimed.",0,0,VileIslam,2941145694,443,484,none
565294375966900224,2015-02-10 23:40:56,@Sheikh_Times3 How would you kill the terrorists in Sinai?,0,0,VileIslam,2941145694,443,484,none
574890579038859264,2015-03-09 11:12:49,"@TeleGardening @kzaal Yes, let's try to fool people into believing a lie - that #Islam is a religion of peace.",0,0,VileIslam,2941145694,443,484,racism
