id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572290989655633920,2015-03-02 07:02:59,"['reserved', 'mention', 'read', 'it', 'liberals', 'amp', 'get', 'a', 'reality', 'check', 'on', 'life', 'within', 'islam', 'your', 'views', 'beliefs', 'any', 'democracy', 'system', 'mean', 'nothing', 'http…']",19,0,VileIslam,2941145694,443,484,1
572328536020660224,2015-03-02 09:32:10,"['the', 'veggie', 'crisper', 'will', 'cool', 'it', 'down', 'faster', 'ladies', 'mkr']",0,0,girlwhowrites,17263897,195,225,0
567086711201476608,2015-02-15 22:23:02,"['mention', 'mention', 'yup', 'people', 'should', 'be', 'able', 'to', 'do', 'whichever', 'they', 'want']",0,0,randileeharper,13857342,20726,783,0
572332319878455299,2015-03-02 09:47:13,"['i', 'think', 'a', '3', 'is', 'more', 'than', 'adequate', 'i', 'dont', 'want', 'the', 'sif', 'ifrikans', 'to', 'go', 'out', 'mkr']",0,0,pommy_popsock,112959280,169,193,0
575611548921524225,2015-03-11 10:57:42,"['kats', 'a', 'rat', 'mkr']",0,1,maddymccabee,1010956802,94,268,0
575596440833032192,2015-03-11 09:57:40,"['lol', 'an', '8', 'from', 'pete', 'is', 'definitely', 'strategic', 'strategic', 'to', 'increase', 'tv', 'ratings', 'mkr']",0,0,SandyKoko223,2269865773,94,230,0
560599228309721091,2015-01-29 00:44:06,"['mention', 'lol', 'ypg', 'and', 'pesh', 'are', 'showing', 'videos', 'of', 'truckloads', 'of', 'daesh', 'bodies', 'im', 'still', 'waiting', 'for', 'the', 'big', 'event', 'you', 'promised']",0,0,VileIslam,2941145694,443,484,0
564178138104483841,2015-02-07 21:45:24,"['mention', 'mention', 'there', 'is', 'no', 'love', 'and', 'respect', 'in', 'the', 'quran', 'it', 'is', 'full', 'of', 'hatred', 'bigotry', 'sexism', 'and', 'incitement', 'to', 'murder']",0,0,VileIslam,2941145694,438,483,1
571743168372162561,2015-02-28 18:46:08,"['mention', 'mention', 'i', 'think', 'i', 'got', 'mine', 'because', 'no', 'one', 'else', 'wanted', 'to', 'touch', 'the', 'code', 'i', 'was', 'working', 'with', '']",0,0,randileeharper,13857342,20726,783,0
569045928478273536,2015-02-21 08:08:16,"['siiiigh', 'url']",5,33,randileeharper,13857342,20726,783,0
563461898218135552,2015-02-05 22:19:19,"['mention', 'defensive', 'sword', 'roflmao', 'the', 'muslims', 'defended', 'themselves', 'all', 'the', 'way', 'to', 'france', 'and', 'india']",0,0,VileIslam,2941145694,443,484,1
572363419002646529,2015-03-02 11:50:47,"['katie', 'is', 'all', 'sass', 'mkr']",0,0,mickreed79,297245835,31,168,1
571408348215513088,2015-02-27 20:35:41,"['i', 'didnt', 'have', 'an', 'outward', 'emotional', 'reaction', 'when', 'my', 'own', 'grandmother', 'died', 'but', 'i', 'am', 'crying', 'for', 'nimoy']",6,31,randileeharper,13857342,20726,783,0
569658539641167873,2015-02-23 00:42:34,"['mention', 'mention', 'islam', 'is', 'and', 'insult', 'to', 'all', 'mankind', 'time', 'to', 'insult', 'the', 'disgusting', 'religion', 'back', 'url']",0,1,VileIslam,2941145694,438,483,1
561185952622985216,2015-01-30 15:35:32,"['reserved', 'mention', 'peshmerga', 'and', 'antiterror', 'squad', 'retook', 'areas', 'south', 'of', 'kirkuk', 'seized', 'by', 'isis', 'last', 'night', 'peshmerga', 'forces', 'repelled', 'http…']",1,0,VileIslam,2941145694,443,484,0
566297265195585536,2015-02-13 18:06:03,"['mention', 'mention', 'good', 'the', 'a10', 'warthogs', 'will', 'have', 'a', 'feast']",0,0,VileIslam,2941145694,443,484,0
562335598355025920,2015-02-02 19:43:48,"['mention', 'compared', 'to', 'the', 'sewer', 'and', 'violence', 'and', 'poverty', 'of', 'muslim', 'pakistan', 'americans', 'live', 'in', 'opulence']",0,0,VileIslam,2941145694,438,483,1
390256164203532288,2013-10-15 23:21:34,"['shes', 'crying', 'over', 'how', 'poorly', 'she', 'raised', 'you', 'mention', 'wheres', 'my', 'mother', 'im', 'in', 'need', 'of', 'a', 'sandwich', 'notsexist']",3,1,YesYoureSexist,930620467,24383,146,1
575614255195623424,2015-03-11 11:08:27,"['mention', 'kat', 'and', 'andre', 'suck', 'hope', 'they', 'get', 'eliminated', 'soon', 'mkr']",0,0,mattpearson77,2831757013,68,238,0
575596717225066497,2015-03-11 09:58:46,"['wtf', 'i', 'not', 'a', 'huge', 'fans', 'of', 'the', 'promo', 'girls', 'but', 'they', 'never', 'voted', 'strategically', 'this', 'sucks', 'soo', 'annoyed', 'mkr', 'killerblondes']",1,1,antzzz1,278804410,127,663,1
572340250715930624,2015-03-02 10:18:43,"['just', 'read', 'the', 'killerblondes', 'get', 'through', 'switching', 'off', 'mkr']",0,0,macgyverpete,404060390,451,721,0
565003178694168579,2015-02-10 04:23:49,"['reserved', 'mention', 'is', 'defector', 'tells', 'how', 'he', 'traveled', 'in', 'is', 'convoy', 'fr', 'raqqa', 'thru', 'turkey', 'back', '2', 'syria', '2', 'kill', 'kurds', 'url', 'htt…']",164,0,VileIslam,2941145694,443,484,0
575609035430432768,2015-03-11 10:47:43,"['mention', 'how', 'about', 'next', 'season', 'you', 'hold', 'off', 'on', 'the', 'scores', 'until', 'all', 'the', 'teams', 'have', 'cooked', 'so', 'strategy', 'plays', 'no', 'part', 'food', 'does', 'mkr']",1,1,AussieJulie,22574058,151,269,1
572604838107721730,2015-03-03 03:50:06,"['reserved', 'mention', 'the', 'best', 'response', 'to', 'those', 'who', 'accuse', 'mention', 'mention', 'or', 'mention', 'of', 'overreacting', 'to', 'threats', 'url']",41,0,randileeharper,13857342,20726,783,0
575081476003233792,2015-03-09 23:51:23,"['i', 'think', 'this', 'is', 'spam', 'im', 'not', 'sure', 'what', 'im', 'reading', 'but', 'its', 'funny', '', 'mention', 'url', 'url']",6,18,randileeharper,13857342,20726,783,0
557362676217573377,2015-01-20 02:23:11,"['mention', 'mention', 'yeah', 'it', 'says', 'that', 'men', 'can', 'beat', 'women', 'so', 'what', 'is', 'your', 'point']",0,0,VileIslam,2941145694,443,484,0
576005644718882816,2015-03-12 13:03:42,"['i', 'think', 'annie', 'will', 'know', 'her', 'way', 'around', 'hq', 'as', 'well', 'she', 'does', 'around', 'lloyds', 'jocks', 'mkr']",0,0,SmashTash,26326439,175,167,1
575600222807588864,2015-03-11 10:12:41,"['i', 'have', 'heard', 'on', 'the', 'grapevine', 'that', 'kat', 'amp', 'andrè', 'are', 'patenting', 'all', 'of', 'theyre', 'recipes', 'amp', 'bring', 'out', 'a', 'cook', 'book', 'soonstay', 'tuned', 'for', 'more', 'mkr']",0,2,sales88194029,2949949244,86,166,0
574656843793858561,2015-03-08 19:44:02,"['mention', 'mention', 'wheras', 'the', 'arabs', 'really', 'are', 'behaving', 'people', 'and', 'you', 'scum', 'are', 'ignoring', 'it']",0,0,VileIslam,2941145694,438,483,1
565600270496047104,2015-02-11 19:56:27,"['mention', 'sure', 'i', 'think', 'i', 'can', 'stop', 'by', 'for', 'a', 'bit', 'giving', 'a', 'talk', 'but', 'should', 'be', 'out', 'of', 'here', 'by', '115']",0,0,randileeharper,13857342,20726,783,0
572338645950062593,2015-03-02 10:12:21,"['“mention', 'out', 'of', 'the', 'two', 'blondes', 'which', 'one', 'is', 'beavis', 'and', 'which', 'is', 'butthead', 'mkr”', 'does', 'it', 'matter']",0,4,SueKennedy19,714051386,725,325,1
568229111367213056,2015-02-19 02:02:31,"['mention', 'im', 'a', 'gamer', '']",0,1,randileeharper,13857342,20726,783,0
575448089948872705,2015-03-11 00:08:10,"['mention', 'mention', 'mention', 'want', 'to', 'c', 'a', 'beligerent', 'amp', 'desperate', 'screed', 'from', 'one', 'of', 'your', 'genocidal', 'friends', 'url']",0,0,VileIslam,2941145694,443,484,0
572322208518823936,2015-03-02 09:07:02,"['trapped', 'in', 'a', 'poledancing', 'venue', 'with', 'that', 'hotch', 'potch', 'and', 'sausage', 'impersonating', 'food', 'mkr']",1,0,SuzanneCarbone,19898890,12296,9862,0
575485109928775681,2015-03-11 02:35:16,"['mention', 'hey', 'asshole', 'try', 'reading', 'our', 'oriental', 'heritage', 'by', 'the', 'respected', 'historian', 'will', 'durant', 'see', 'chapter', 'on', 'muslim', 'invasion']",0,0,VileIslam,2941145694,443,484,0
566782677886697472,2015-02-15 02:14:55,"['still', 'the', 'best', 'website', 'on', 'the', 'internet', 'url', 'stopwadhwa2015']",2,7,randileeharper,13857342,20726,783,0
575596787962015744,2015-03-11 09:59:02,"['mkr2015', 'mkr', 'bye', 'bye', 'my', 'kitchen', 'rules', 'helloooo', 'the', 'block', 'theblock']",0,0,TATZdownUnder,193109850,73,160,0
558065759826743297,2015-01-22 00:57:00,"['mention', 'this', 'guy', 'spouted', 'one', 'lie', 'after', 'another', 'and', 'there', 'is', 'no', 'response', 'in', 'this', 'video', 'just', 'typical', 'lying', 'muslim', 'propaganda', 'islam']",0,0,VileIslam,2941145694,443,484,1
575954617478950915,2015-03-12 09:40:56,"['an', 'annielloyd', 'vs', 'katandre', 'elimination', 'cook', 'off', 'would', 'beoh', 'godplease', 'let', 'this', 'happen', 'mkr']",0,1,bookshopaddict,38645535,831,352,0
572343828968943616,2015-03-02 10:32:57,"['stick', 'to', 'your', 'day', 'jobs', 'girls', 'mkr']",0,0,Chriso82Sal,929365638,3,40,0
567890705475063808,2015-02-18 03:37:49,"['mention', 'nhl', 'pays', 'back', 'rogers', 'for', 'new', 'tv', 'deal', 'w', 'mcdavid', 'sabres', 'get', 'eichel', 'sp', 'rekindles', 'torbuf', 'divisional', 'rivalry', '2', 'big', 'tv', 'markets']",0,0,MT8_9,2756873076,2618,2604,1
539839660080390145,2014-12-02 17:52:59,"['wow', 'rt', 'mention', 'yip', 'im', 'not', 'sexist', 'but', 'id', 'like', 'to', 'throttle', 'that', 'woman']",0,0,YesYoureSexist,930620467,24383,146,1
575958805411860480,2015-03-12 09:57:34,"['yay', 'great', 'critique', 'for', 'sheri', 'and', 'emilie', 'go', 'girls', 'mkr']",0,1,greysfan,2105021,2169,2966,0
575599915037892608,2015-03-11 10:11:28,"['mention', 'my', 'crap', 'tastes', 'better', 'than', 'the', 'shit', 'kat', 'amp', 'andre', 'served', 'up', 'i', 'wouldnt', 'feed', 'it', 'to', 'a', 'dead', 'cat', 'villans', 'cheats', 'mkr', 'mkr2015']",0,0,AlvinChong79,328517201,11,85,0
574319154183823360,2015-03-07 21:22:11,"['reserved', 'mention', 'how', 'a', 'midsized', 'tennessee', 'town', 'took', 'on', 'comcast', 'revived', 'its', 'economy', 'and', 'did', 'it', 'with', 'socialism', '', 'carl', 'gibson', 'url']",25,0,VileIslam,2941145694,443,484,0
570831891370082304,2015-02-26 06:25:03,"['mention', 'im', 'a', 'little', 'concerned', 'the', 'tweet', 'still', 'exists', 'i', 'see', 'no', 'retraction', 'published']",0,1,randileeharper,13857342,20726,783,0
575691249920819201,2015-03-11 16:14:24,"['mention', 'i', 'already', 'read', 'the', 'entire', 'quran', 'it', 'is', 'a', 'piece', 'of', 'filth', 'hatred', 'violence', 'sexism', 'and', 'bigotry']",0,0,VileIslam,2941145694,443,484,1
572327942912548864,2015-03-02 09:29:49,"['these', 'girls', 'need', 'to', 'go', 'their', 'vanity', 'is', 'making', 'me', 'ill', 'very', 'unattractive', 'mkr']",0,0,RustKnowsBest,44496152,739,1025,1
571934078921932802,2015-03-01 07:24:45,"['reserved', 'mention', 'breaking', 'egyptian', 'official', 'comes', 'forward', 'with', 'documents', 'that', 'could', 'send', 'obama', 'to', 'url', 'teaparty', 'http…']",63,0,VileIslam,2941145694,443,484,0
566034445191233538,2015-02-13 00:41:42,"['mention', 'thanks', 'for', 'showing', 'again', 'that', 'blacks', 'are', 'the', 'biggest', 'racists', 'blocked']",0,0,VileIslam,2941145694,438,483,1
567079807112843264,2015-02-15 21:55:36,"['mention', 'im', 'telling', 'you', 'that', 'the', 'religion', 'of', 'islam', 'is', 'guilty', 'of', 'the', 'murder', 'of', '280', 'million', 'citizens', 'of', 'the', 'earth', 'and', 'i', 'will', 'not', '']",0,0,VileIslam,2941145694,443,484,1
574895638044745728,2015-03-09 11:32:55,"['mention', 'iran', 'where', 'there', 'is', 'no', 'human', 'freedom', 'and', 'where', 'they', 'murder', 'kurds', 'gays', 'apostates', 'political', 'opponents']",0,0,VileIslam,2941145694,443,484,1
575596053363171328,2015-03-11 09:56:07,"['i', 'want', 'to', 'just', 'slap', 'that', 'smug', 'look', 'off', 'kats', 'face', 'annoying', 'mkr', 'mention']",0,0,ashyanne31,230010114,163,1022,1
572329335681523712,2015-03-02 09:35:21,"['mkr', 'fingers', 'crossed', 'the', 'lemon', 'curd', 'will', 'catch', 'on', 'fire']",0,0,GraceLagan,3042684114,12,84,0
553981723084484608,2015-01-10 18:28:29,"['reserved', 'mention', 'muhammad', 'was', 'the', 'inventor', 'of', 'thighing', 'he', 'started', 'molesting', 'aisha', 'when', 'she', 'was', '6', 'years', 'old', 'mention', 'cc', 'mention']",6,0,VileIslam,2941145694,443,484,1
551939623836844032,2015-01-05 03:13:55,"['reserved', 'mention', 'those', 'committed', 'to', 'democracy', 'do', 'not', 'bow', 'before', 'erdogan', 'url', 'yolsuzlukverüşvetyılı2014', 'turkey', 'h…']",14,0,VileIslam,2941145694,443,484,0
553401609678360576,2015-01-09 04:03:20,"['mention', 'you', 'choose', 'your', 'religion', 'and', 'islam', 'is', 'clearly', 'barbaric', 'and', 'inhuman', 'it', 'has', 'zero', 'to', 'do', 'with', 'god']",0,0,VileIslam,2941145694,438,483,1
564583592500948992,2015-02-09 00:36:32,"['mention', 'mention', 'if', 'its', 'her', 'choice', 'aloneyes', 'do', 'you', 'oppose', 'single', 'mothers']",0,1,MT8_9,2756873076,2618,2604,1
575109024242237440,2015-03-10 01:40:51,"['mention', 'mention', 'mention', 'mention', 'here', 'is', 'my', 'twitter', 'page', 'islamolunatic']",0,0,VileIslam,2941145694,438,483,1
566393848411090944,2015-02-14 00:29:51,"['mention', 'wrong', 'apostacy', 'is', 'the', 'equivalent', 'of', 'leaving', 'america', 'and', 'becoming', 'a', 'citizen', 'of', 'another', 'country', 'there', 'is', 'no', 'penalty']",0,0,VileIslam,2941145694,443,484,1
561385208285384704,2015-01-31 04:47:18,"['mention', 'ive', 'spent', 'more', 'time', 'studying', 'and', 'thinking', 'about', 'religion', 'than', 'youve', 'been', 'alive', 'i', 'understand', 'islam', 'perfectly']",0,0,VileIslam,2941145694,443,484,1
568663869029113856,2015-02-20 06:50:06,"['reserved', 'mention', 'mention', 'screenshot', 'in', 'case', 'he', 'deletes', 'url']",37,0,randileeharper,13857342,20726,783,0
572332015267131392,2015-03-02 09:46:00,"['reserved', 'mention', 'who', 'are', 'the', 'pretty', 'girls', 'these', '2', 'blonde', 'scrubbers', 'keep', 'talking', 'about', 'mkr']",2,0,CattyKoala,2650794800,4931,2061,1
563159679631519744,2015-02-05 02:18:25,"['reserved', 'mention', 'url', 'breaking', 'news', '25', 'muslim', 'men', 'charged', 'with', 'sexual', 'offences', 'against', 'two', 'children', 'in', 'calderdal', 'ha…']",88,0,VileIslam,2941145694,438,483,1
572335561572155392,2015-03-02 10:00:06,"['ive', 'missed', 'gay', 'lloyd', 'mkr']",0,0,keithwgreen,768978024,22,39,0
576466560895709184,2015-03-13 19:35:13,"['mention', 'wonderwoman', 'suit', 'by', 'blackmilk']",0,0,randileeharper,13857342,20726,783,0
564128577486979072,2015-02-07 18:28:28,"['mention', 'what', 'does', 'isis', 'do', 'that', 'your', 'pedophile', 'prophet', 'did', 'not', 'do']",0,0,VileIslam,2941145694,443,484,1
567074689818693632,2015-02-15 21:35:16,"['mention', 'mention', 'mention', 'and', 'he', 'was', 'also', 'a', 'total', 'fraud', 'he', 'made', 'up', 'the', 'verses', 'of', 'the', 'quran', 'when', 'he', 'needed', 'them', 'as', 'he', 'needed']",0,0,VileIslam,2941145694,443,484,1
551152065443926016,2015-01-02 23:04:26,"['somehow', 'this', 'never', 'stops', 'being', 'relevant', 'url', 'mention']",2,3,YesYoureSexist,930620467,24383,146,0
565294774417358848,2015-02-10 23:42:31,"['mention', 'mention', 'what', 'do', 'you', 'care', 'scumbag', 'you', 'murder', 'and', 'enslave', 'unarmed', 'ezidi', 'and', 'christian', 'civilians']",0,0,VileIslam,2941145694,443,484,1
572336038602932224,2015-03-02 10:01:59,"['mention', 'nay', 'mkr']",0,1,nickfalkner,138373439,851,809,0
573943210608738304,2015-03-06 20:28:19,"['mention', 'ooo', 'i', 'might', 'actually', 'do', 'that']",0,1,randileeharper,13857342,20726,783,0
562662414139662336,2015-02-03 17:22:27,"['mention', 'get', 'control', 'of', 'the', 'northern', 'border', 'all', 'the', 'way', 'to', 'efrin', 'kobane', 'and', 'efrin', 'should', 'be', 'connected']",0,0,VileIslam,2941145694,443,484,0
575958591527505920,2015-03-12 09:56:43,"['reserved', 'mention', 'mkr', 'annie', 'go', 'ahead', 'punch', 'her', 'in', 'the', 'ovaries']",1,0,davidlw80,2349789008,29,19,0
576100393127575552,2015-03-12 19:20:11,"['reserved', 'mention', 'mention', 'why', 'starbucks', 'spells', 'your', 'name', 'wrong', 'url']",2,0,randileeharper,13857342,20726,783,0
567883873901625344,2015-02-18 03:10:40,"['mention', 'outlaw', 'islam']",0,1,VileIslam,2941145694,443,484,1
568824252389916673,2015-02-20 17:27:24,"['this', 'is', 'the', 'same', 'company', 'that', 'su', 'bragged', 'about', 'when', 'wadhwa', 'joined', 'them', 'this', 'lawsuit', 'happened', 'years', 'before', 'su']",0,0,randileeharper,13857342,20726,783,0
576463714410364928,2015-03-13 19:23:54,"['kern', 'was', 'joking', 'about', 'triggering', 'people', 'the', 'other', 'day', 'yeahhh', 'kern', 'went', 'full', 'gater', 'big', 'surprise', 'mention']",13,32,randileeharper,13857342,20726,783,0
575596910506983424,2015-03-11 09:59:32,"['the', 'other', 'teams', 'knew', 'kat', 'would', 'vote', 'strategically', 'why', 'wouldnt', 'they', 'score', 'higher', 'to', 'get', 'rid', 'of', 'kandre', 'mkr', 'cunce', 'katisadog', 'katisdirt']",1,1,GohJarrod,2423480636,15,143,1
574311189863235584,2015-03-07 20:50:32,"['mention', 'tweetbot', 'is', 'a', 'paid', 'client']",0,0,randileeharper,13857342,20726,783,0
575597475160924160,2015-03-11 10:01:46,"['so', 'foghorn', 'the', 'english', 'geezers', 'the', 'blandos', 'amp', 'the', 'dead', 'beat', 'dad', 'gets', 'immunity', 'brilliant', 'mkr']",0,0,realpaulhogan,300776319,3093,160,0
570296609554227203,2015-02-24 18:58:01,"['mention', 'mention', 'who', 'else', 'are', 'we', 'suppose', 'to', 'talk', 'to', 'in', 'muslim', 'land', 'when', 'they', 'produce', 'nothing', 'but', 'filth']",0,0,VileIslam,2941145694,438,483,1
569349745828888577,2015-02-22 04:15:32,"['mention', 'she', 'is', 'painfully', 'stupid', 'ben', 'sorry', 'its', 'now', 'hurting', 'my', 'brain']",0,0,MT8_9,2756873076,2618,2604,1
564485142274514944,2015-02-08 18:05:20,"['mention', 'mention', 'mention', 'their', 'best', 'age', 'by', 'any', 'objective', 'measure', 'you', 'want', 'to', 'apply', 'is', 'now', 'in', 'secular', 'usa']",0,0,VileIslam,2941145694,438,483,1
575596947198775296,2015-03-11 09:59:40,"['and', 'now', 'flashback', 'round', 'come', 'back', 'in', 'eliminated', 'teams', 'mkr']",0,2,benpobjie,22120918,19137,2246,0
576613642910572544,2015-03-14 05:19:40,"['mention', 'mention', 'what', 'christian', 'who', 'is', 'not', 'insane', 'would', 'want', 'to', 'live', 'under', 'sharia', 'law']",0,0,VileIslam,2941145694,438,483,1
565596079027400705,2015-02-11 19:39:48,"['dev', 'week', 'matches', 'my', 'outfit', 'url']",0,2,randileeharper,13857342,20726,783,0
559740927879950336,2015-01-26 15:53:31,"['you', 'could', 'pick', 'up', 'a', 'fucking', 'broom', 'if', 'you', 'dont', 'like', 'how', 'your', 'so', 'sweeps', 'but', 'thats', 'not', 'going', 'to', 'happen']",0,0,YesYoureSexist,930620467,24383,146,0
566718514099003392,2015-02-14 21:59:57,"['mention', 'they', 'didnt', 'caputure', 'any', 'they', 'just', 'accused', 'some', 'poor', 'saps', 'and', 'executed', 'them']",0,0,VileIslam,2941145694,443,484,0
575595879060533248,2015-03-11 09:55:26,"['kat', 'is', 'one', 'of', 'those', 'rare', 'pieces', 'of', 'trash', 'that', 'get', 'even', 'uglier', 'when', 'she', 'smiles', 'mkr']",0,0,Catherine_Sarah,44793218,18,8,1
566382991497101312,2015-02-13 23:46:42,"['im', 'quite', 'a', 'fan', 'of', 'leaning', 'in', 'its', 'how', 'i', 'operate', 'but', 'the', 'cost', 'is', 'high', 'and', 'its', 'not', 'for', 'everyone', 'feminism', 'is', 'about', 'choices']",8,22,randileeharper,13857342,20726,783,0
576178036942352384,2015-03-13 00:28:43,"['mention', 'uh', 'i', 'have', 'always', 'rescued', 'dogs', 'usually', 'grownups', 'leo', 'is', 'nearly', '7', 'adjusts', 'better', 'to', 'younger', 'dogs', 'but', 'ty', 'for', 'lecture']",0,0,randileeharper,13857342,20726,783,0
565984082077945856,2015-02-12 21:21:35,"['mention', 'at', 'least', 'he', 'doesnt', 'directly', 'say', 'i', 'speak', 'for', 'women', 'there', 'so', 'thats', 'something']",0,1,randileeharper,13857342,20726,783,0
